,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
2657,0.4720981153542203,0.6666666666666666,1.0,1.0,0.25,0.38642473118279574,1.0,0.6752657516812715,1.0,1.0,0.44864288458673784,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2658,0.421746750888889,1.0,1.0,1.0,0.25,0.4516129032258065,1.0,0.6959998361901962,0.75,0.6666666666666666,0.4120354665035415,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2659,0.5618574525629612,0.6666666666666666,1.0,1.0,0.25,0.5268817204301076,1.0,0.6913794803750668,1.0,1.0,0.4290788446471301,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,1.0,0.03225806451612903
2660,0.6165226831523043,1.0,1.0,1.0,0.25,0.6216397849462366,0.5,0.5942815777216213,1.0,0.6666666666666666,0.4617470481159889,0.0,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,0.0,1.0,0.03225806451612903
2661,0.6140568992792055,1.0,1.0,1.0,0.25,0.5483870967741936,1.0,0.5919047472002639,1.0,1.0,0.47640564340249036,0.25,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.04838709677419355
2662,0.532680642555921,0.0,0.6666666666666666,1.0,0.25,0.5013440860215054,0.5,0.6175806246974953,1.0,0.6666666666666666,0.45386592208295906,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.06451612903225806
2663,0.5668152497396868,0.0,1.0,1.0,0.25,0.3736559139784947,0.5,0.5463673439712871,1.0,1.0,0.2964040803092798,0.0,0.0,0.588235294117647,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.04838709677419355
2664,0.5941460682952746,0.0,1.0,1.0,0.25,0.6041666666666667,1.0,0.5727122010470902,1.0,1.0,0.3491668309889897,0.0,0.0,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,1.0,0.03225806451612903
2665,0.5897666672505855,0.0,1.0,1.0,0.25,0.38642473118279574,0.5,0.5684907872476717,1.0,0.6666666666666666,0.31113283675320513,0.0,0.0,0.588235294117647,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,1.0,0.03225806451612903
2666,0.2859435220677349,0.0,0.6666666666666666,1.0,0.25,0.26209677419354843,1.0,0.5208290946149967,1.0,0.6666666666666666,0.40389071796037346,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2667,0.2909502771106123,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,1.0,0.5294692866884145,1.0,0.6666666666666666,0.40389071796037346,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2668,0.5059981495338413,0.6666666666666666,0.6666666666666666,1.0,0.0,0.28696236559139787,1.0,0.48774422555172503,1.0,0.6666666666666666,0.42936440386253905,0.0,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2669,0.42104971468221075,0.6666666666666666,0.6666666666666666,1.0,0.25,0.42473118279569894,1.0,0.6936226729167165,1.0,0.6666666666666666,0.4288770222912821,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.7777777777777777,1.0,0.0,1.0,0.04838709677419355
2670,0.2909502771106123,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,1.0,0.5294692866884145,1.0,0.6666666666666666,0.38026654703817364,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2671,0.516367314547808,0.6666666666666666,0.6666666666666666,1.0,0.25,0.29368279569892475,1.0,0.497739322102996,1.0,0.6666666666666666,0.16926318939849105,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2672,0.5539287304689604,0.6666666666666666,0.6666666666666666,1.0,0.25,0.26747311827956993,1.0,0.5339457069207398,1.0,0.6666666666666666,0.15958092821518388,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
2673,0.5628069730214782,0.0,0.6666666666666666,1.0,0.25,0.26075268817204306,1.0,0.5425036661583924,1.0,0.6666666666666666,0.16830986451195673,0.0,0.0,0.588235294117647,0.3333333333333333,0.4375,0.6666666666666665,1.0,1.0,0.6666666666666666,0.06451612903225806
2674,0.4511751437273088,1.0,0.6666666666666666,1.0,0.0,0.2956989247311828,1.0,0.4348989640934384,1.0,0.6666666666666666,0.16431943783824288,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2675,0.3419386213805464,0.6666666666666666,0.6666666666666666,1.0,0.25,0.290994623655914,1.0,0.5537490592923815,1.0,0.6666666666666666,0.3823692077793852,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2676,0.4053701106314187,0.0,0.6666666666666666,1.0,0.25,0.2896505376344086,1.0,0.6129296205656671,1.0,0.3333333333333333,0.3711032195919475,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.12903225806451613
2677,0.43136874836856354,0.0,0.6666666666666666,1.0,0.0,0.4146505376344086,0.5,0.6859370610517339,0.75,0.6666666666666666,0.43667870750669935,0.75,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2678,0.4303498043012386,0.0,0.6666666666666666,1.0,0.25,0.5947580645161291,1.0,0.6288579381759818,1.0,0.6666666666666666,0.39253619177704513,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.16129032258064516
2679,0.4708819105874724,0.3333333333333333,0.6666666666666666,1.0,0.25,0.5161290322580645,0.5,0.6722698544390284,1.0,0.6666666666666666,0.3901922450521189,0.25,0.0,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.12903225806451613
2680,0.5609054690135951,0.6666666666666666,1.0,1.0,0.25,0.5201612903225807,0.5,0.7590370656312766,1.0,1.0,0.3836878899206664,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.8888888888888888,1.0,0.0,0.6666666666666666,0.12903225806451613
2681,0.5147494304323135,0.0,0.6666666666666666,1.0,0.25,0.48723118279569894,0.5,0.7426808874032642,1.0,0.6666666666666666,0.3996778427952621,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,1.0,0.6666666666666666,0.20967741935483872
2682,0.6443187893167592,1.0,1.0,1.0,0.25,0.644489247311828,0.5,0.8310928579540167,1.0,1.0,0.5059258628167769,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.8888888888888888,1.0,1.0,0.6666666666666666,0.22580645161290322
2683,0.5001395845997414,1.0,0.6666666666666666,1.0,0.25,0.5396505376344086,1.0,0.7112156894578701,1.0,0.6666666666666666,0.4038715984163501,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.20967741935483872
2684,0.5668152497396868,0.0,0.6666666666666666,1.0,0.25,0.4731182795698925,1.0,0.7520294025920817,1.0,0.6666666666666666,0.4443057391779428,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.24193548387096772
2685,0.44272328588924337,0.0,0.6666666666666666,1.0,0.25,0.510752688172043,1.0,0.6267031074819438,1.0,0.6666666666666666,0.44214776147595747,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2686,0.5906467383018188,0.0,1.0,1.0,0.25,0.6236559139784946,0.5,0.5693391096648774,1.0,0.6666666666666666,0.48148678564826897,1.0,0.3333333333333333,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2687,0.5522246304468705,0.0,0.6666666666666666,1.0,0.0,0.342741935483871,1.0,0.5323030824441433,1.0,0.6666666666666666,0.41681813173796844,0.25,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2688,0.4924670517845078,0.0,0.6666666666666666,1.0,0.0,0.39247311827956993,0.5,0.47470126324308115,1.0,0.6666666666666666,0.37069589954432525,0.0,0.0,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2689,0.6633706424900119,0.0,1.0,1.0,0.25,0.5322580645161291,0.5,0.7313409212762121,1.0,1.0,0.4530794015378805,0.25,0.0,0.2352941176470588,1.0,0.8125,0.8888888888888888,1.0,0.0,1.0,0.03225806451612903
2690,0.34624100890365694,0.0,0.6666666666666666,1.0,0.0,0.41330645161290325,0.5,0.5789513447587895,1.0,0.6666666666666666,0.35866773528889606,0.0,0.0,0.2352941176470588,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.04838709677419355
2691,0.4511751437273088,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.4348989640934384,1.0,0.6666666666666666,0.3489897456688642,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.04838709677419355
2692,0.5259276383104243,0.6666666666666666,0.6666666666666666,1.0,0.0,0.4112903225806452,0.5,0.5069547564161785,1.0,0.6666666666666666,0.4183867298135262,0.25,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2693,0.44762308434110665,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.4314750455355685,1.0,0.6666666666666666,0.4517365168686234,0.0,0.0,0.0,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,1.0,0.03225806451612903
2694,0.36009131120689775,0.0,0.6666666666666666,1.0,0.0,0.31048387096774194,1.0,0.5727122010470902,1.0,0.6666666666666666,0.35067816832328447,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2695,0.3345067763528027,0.0,0.6666666666666666,1.0,0.0,0.301747311827957,0.5,0.550859471362664,1.0,0.6666666666666666,0.34641666097555546,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2696,0.3801284626725163,0.0,0.6666666666666666,1.0,0.0,0.4623655913978495,0.5,0.6030551123093817,1.0,0.3333333333333333,0.36293272614038385,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.16129032258064516
2697,0.340203443431748,0.0,0.6666666666666666,1.0,0.0,0.31048387096774194,0.5,0.5820301307588167,1.0,0.6666666666666666,0.3865706231171153,0.0,1.0,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.3333333333333333,0.24193548387096772
2698,0.5254029928279471,0.0,0.6666666666666666,1.0,0.0,0.364247311827957,0.5,0.5064490375617203,0.75,0.6666666666666666,0.3343316765100479,0.0,0.0,0.588235294117647,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.27419354838709675
2699,0.4745184997416332,0.0,0.6666666666666666,1.0,0.0,0.3252688172043011,0.5,0.45740020666018255,0.75,0.6666666666666666,0.3343316765100479,0.0,0.0,0.588235294117647,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.27419354838709675
2700,0.23636233512010385,0.0,0.6666666666666666,1.0,0.0,0.31720430107526887,1.0,0.4861399131491724,1.0,0.6666666666666666,0.37909821176891434,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
2701,0.39801536643720237,0.0,0.3333333333333333,1.0,0.0,0.41935483870967744,0.0,0.3836569300489421,1.0,0.3333333333333333,0.3808481096440923,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7419354838709677
2702,0.494757165003854,0.0,0.3333333333333333,1.0,0.0,0.3548387096774194,0.5,0.565933545182912,0.5,0.3333333333333333,0.3770915092985603,0.0,0.0,0.4117647058823529,0.3333333333333333,0.25,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5
2703,0.4727047096286725,0.0,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.45565184917157486,0.75,0.3333333333333333,0.38383621672749335,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.0967741935483871
2704,0.39652656337105485,0.0,0.3333333333333333,1.0,0.0,0.20833333333333334,0.0,0.3822218356732692,0.5,0.3333333333333333,0.3852712857440441,1.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
2705,0.3674313449310258,0.0,0.3333333333333333,1.0,0.0,0.19758064516129034,0.0,0.35417622958090655,0.5,0.3333333333333333,0.36634390392935035,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6451612903225806
2706,0.37383481299522137,0.0,0.3333333333333333,1.0,0.0,0.3252688172043011,0.0,0.3603486920191461,0.75,0.3333333333333333,0.370650589389651,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7258064516129031
2707,0.41114959153278274,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.0,0.39631733691676896,0.5,0.3333333333333333,0.451436842621987,1.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
2708,0.368640536972225,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.35534179992186843,0.5,0.3333333333333333,0.35612198155378305,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7096774193548386
2709,0.3801284626725163,0.3333333333333333,0.3333333333333333,1.0,0.25,0.19354838709677422,0.0,0.36641529777763404,0.5,0.3333333333333333,0.3740423422645711,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2710,0.6835351537853964,1.0,0.6666666666666666,1.0,1.0,0.3696236559139785,0.5,0.7321439869524191,0.75,0.6666666666666666,0.4697195434943211,0.25,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.5483870967741935
2711,0.5561081529562797,1.0,1.0,1.0,0.75,0.5967741935483871,0.5,0.7554254313468229,1.0,0.6666666666666666,0.41840448274675435,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.24193548387096772
2712,0.4514963598987922,0.0,0.6666666666666666,1.0,0.25,0.3951612903225807,0.5,0.43520859236567455,1.0,0.6666666666666666,0.20086795452550388,0.0,0.0,0.588235294117647,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
2713,0.16246176017182545,0.0,0.6666666666666666,1.0,0.0,0.32258064516129037,0.5,0.4591399656345909,1.0,0.6666666666666666,0.13139932650400077,0.0,0.0,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2714,0.30557330527234017,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.5369762055993728,1.0,0.6666666666666666,0.1635376103848345,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.12903225806451613
2715,0.16945224681505477,0.0,0.6666666666666666,1.0,0.0,0.33333333333333337,0.5,0.4151525987535134,1.0,0.6666666666666666,0.24070583673001833,0.5,0.3333333333333333,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.08064516129032258
2716,0.3445261017994965,0.0,0.6666666666666666,1.0,0.25,0.2916666666666667,0.0,0.574386761705187,1.0,0.6666666666666666,0.36316827462499646,0.25,0.3333333333333333,0.2352941176470588,1.0,0.8125,0.6666666666666665,1.0,1.0,0.6666666666666666,0.16129032258064516
2717,0.5675180704827221,0.0,0.6666666666666666,1.0,0.25,0.3790322580645162,0.5,0.5470448103994334,1.0,0.6666666666666666,0.33446801731127085,0.0,0.3333333333333333,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
2718,0.4672089246069664,0.0,0.6666666666666666,1.0,0.0,0.3366935483870968,1.0,0.45035432503699013,1.0,0.3333333333333333,0.45230463689668454,0.25,0.3333333333333333,1.0,0.6666666666666666,0.5625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5806451612903225
2719,0.5082056115428069,0.0,0.3333333333333333,1.0,0.0,0.3205645161290323,0.5,0.48987205319099525,0.75,0.3333333333333333,0.4020273707564572,0.0,0.0,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,1.0,0.6666666666666666,0.6612903225806451
2720,0.42070069948473066,0.0,0.3333333333333333,1.0,0.0,0.33870967741935487,0.5,0.40552388788039506,0.75,0.3333333333333333,0.39131676594912324,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6451612903225806
2721,0.3571967315051805,0.3333333333333333,0.6666666666666666,1.0,0.0,0.35618279569892475,0.5,0.5899117826137177,1.0,0.3333333333333333,0.37069589954432525,0.0,0.0,0.2352941176470588,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6451612903225806
2722,0.3935307144690783,0.6666666666666666,0.3333333333333333,1.0,0.25,0.33870967741935487,0.5,0.3793340622616257,0.5,0.6666666666666666,0.38636163515039135,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.0,0.06451612903225806
2723,0.36296323885099824,1.0,0.6666666666666666,1.0,0.0,0.21908602150537637,0.5,0.34986931078744155,0.75,0.3333333333333333,0.3651823740380262,0.0,0.0,0.38235294117647056,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6451612903225806
2724,0.42070069948473066,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.5,0.40552388788039506,0.5,0.3333333333333333,0.3945317808268669,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6774193548387096
2725,0.4508536461574786,0.6666666666666666,0.3333333333333333,1.0,0.0,0.38172043010752693,0.0,0.43458906457432356,0.75,0.3333333333333333,0.39131676594912324,0.0,0.0,0.3529411764705882,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2726,0.5668152497396868,0.3333333333333333,0.3333333333333333,1.0,0.5,0.20094086021505378,0.5,0.5463673439712871,1.0,0.6666666666666666,0.3742871418114839,0.0,0.0,1.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.0,0.12903225806451613
2727,0.5482995721496859,0.0,0.3333333333333333,1.0,0.25,0.28897849462365593,1.0,0.5285196209410343,1.0,0.3333333333333333,0.4063793663714321,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.7096774193548386
2728,0.2818883487355093,0.0,0.3333333333333333,1.0,0.25,0.32258064516129037,1.0,0.5169202119872112,0.75,0.3333333333333333,0.38615242378654613,0.0,0.0,0.2352941176470588,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7096774193548386
2729,0.48374955276597786,0.0,0.3333333333333333,1.0,0.0,0.19220430107526884,0.0,0.46629824870348635,1.0,0.3333333333333333,0.4143689333370437,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7741935483870968
2730,0.32782190204020356,0.0,0.3333333333333333,1.0,0.25,0.16129032258064518,0.0,0.31599570053130943,1.0,0.3333333333333333,0.36864648592576144,0.0,0.0,0.05882352941176469,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9354838709677419
2731,0.417896563950805,0.0,0.3333333333333333,1.0,0.25,0.18346774193548387,0.0,0.4028209117616153,1.0,0.3333333333333333,0.39382859242700086,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.9354838709677419
2732,0.534477726361986,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2963709677419355,0.0,0.5151963993529165,0.5,0.3333333333333333,0.39131676594912324,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.29032258064516125
2733,0.5803962147274331,0.3333333333333333,0.3333333333333333,1.0,0.25,0.16129032258064518,0.5,0.559458374553703,1.0,0.3333333333333333,0.41541719499062735,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,1.0,0.9032258064516129
2734,0.474216823232668,0.0,0.3333333333333333,1.0,0.0,0.18817204301075272,0.5,0.45710941315556664,1.0,0.3333333333333333,0.39131676594912324,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9193548387096774
2735,0.41114959153278274,0.0,0.3333333333333333,1.0,0.25,0.15725806451612903,0.0,0.5814165134697542,0.75,0.3333333333333333,0.3884829135560315,0.0,0.0,0.2352941176470588,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.564516129032258
2736,0.37817326650553484,0.0,0.3333333333333333,1.0,0.0,0.16129032258064518,0.0,0.36453063546978814,0.5,0.3333333333333333,0.3971019323210139,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.532258064516129
2737,0.5712438837277833,0.0,0.3333333333333333,1.0,0.0,0.34005376344086025,0.0,0.5506362146317159,0.5,0.3333333333333333,0.3768721445454444,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2738,0.48316095688601157,0.0,0.3333333333333333,1.0,0.5,0.2963709677419355,0.5,0.46573088646727756,0.5,0.3333333333333333,0.44608605435324633,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7096774193548386
2739,0.4053701106314187,0.0,0.3333333333333333,1.0,0.0,0.28897849462365593,0.5,0.3907463512542253,0.5,0.3333333333333333,0.39380846415915327,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.7258064516129031
2740,0.516367314547808,0.3333333333333333,0.0,1.0,0.25,0.2224462365591398,0.5,0.497739322102996,0.75,0.3333333333333333,0.3651823740380262,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8225806451612903
2741,0.5087554085782067,0.0,0.3333333333333333,1.0,0.25,0.32795698924731187,0.5,0.490402016254079,1.0,0.3333333333333333,0.3915205319355046,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.8064516129032258
2742,0.5179780974665724,0.6666666666666666,0.3333333333333333,1.0,0.25,0.20161290322580647,0.5,0.49929199589828244,1.0,0.3333333333333333,0.39930633291473483,0.25,0.0,0.3529411764705882,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8387096774193548
2743,0.44534465026661385,0.6666666666666666,0.3333333333333333,1.0,0.25,0.23723118279569894,1.0,0.42927880615374825,1.0,0.3333333333333333,0.40225885181506826,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
2744,0.42035135204998175,0.0,0.3333333333333333,1.0,0.0,0.19220430107526884,0.5,0.4051871431824807,1.0,0.6666666666666666,0.3578712036346192,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.0,0.12903225806451613
2745,0.4053701106314187,0.0,0.3333333333333333,1.0,0.0,0.18817204301075272,0.5,0.3907463512542253,1.0,0.3333333333333333,0.4472844208065576,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.08064516129032258
2746,0.5691527700786425,0.0,0.3333333333333333,1.0,0.25,0.2688172043010753,0.0,0.5486205380758222,0.5,0.6666666666666666,0.40260556087339117,0.25,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.9193548387096774
2747,0.4521379500141114,0.0,0.6666666666666666,1.0,0.0,0.45967741935483875,0.0,0.4358270370659292,1.0,0.3333333333333333,0.3481527499003869,0.0,0.0,0.3529411764705882,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8387096774193548
2748,0.40427625154292546,0.0,0.3333333333333333,1.0,0.25,0.21438172043010753,0.0,0.3896919532204155,1.0,0.3333333333333333,0.41884778353025176,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8387096774193548
2749,0.4224424656991226,0.0,0.3333333333333333,1.0,0.0,0.20161290322580647,1.0,0.4072028197383739,0.75,0.3333333333333333,0.4594863811560903,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8548387096774193
2750,0.3571967315051805,0.0,0.3333333333333333,1.0,0.0,0.1814516129032258,1.0,0.3443108306583831,1.0,0.3333333333333333,0.4841691101209804,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.27419354838709675
2751,0.6639109951557169,0.0,0.3333333333333333,1.0,0.75,0.5315860215053764,0.0,0.6399603525542994,1.0,0.3333333333333333,0.5472832300825374,0.0,0.0,0.05882352941176469,0.6666666666666666,0.3125,0.6666666666666665,1.0,1.0,0.0,0.7258064516129031
2752,0.5217093222982547,0.0,0.3333333333333333,1.0,0.0,0.6021505376344086,0.0,0.5028886164937623,0.75,0.3333333333333333,0.4551207604784737,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.11290322580645161
2753,0.5238245411365723,0.3333333333333333,0.3333333333333333,1.0,0.25,0.6774193548387097,0.5,0.7313409212762121,0.5,0.3333333333333333,0.5548271733633605,0.0,0.0,1.0,0.6666666666666666,0.125,0.4444444444444445,0.0,0.0,0.6666666666666666,0.532258064516129
2754,0.36377967845912096,0.0,0.3333333333333333,1.0,0.0,0.4361559139784947,0.0,0.48398944890696693,1.0,0.3333333333333333,0.3430019996828302,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9354838709677419
